Symbol,Description,Agent Classification,Channel,Time and Date of Capture
.MSDXUTPU,Morningstar Developed Markets ex-US Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
AAPLCW,Cboe AAPL Call Writing Index,CO,CGI,2026-07-31 15:38:06 CDT
AAPLDI,Cboe AAPL Defined Income Index,CO,CGI,2026-07-31 15:38:06 CDT
AAPLIO,Cboe AAPL Income Only Index,CO,CGI,2026-07-31 15:38:06 CDT
AAVE100,Cboe 100 Aave / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
AAVE10RP,Cboe 10 Aave / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
AAVE25RP,Cboe 25 Aave / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
AAVE400,Cboe 400 Aave / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
AAVE50RP,Cboe 50 Aave / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ADA100K,Cboe 100K Cardano / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ADA10KRP,Cboe 10K Cardano / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ADA25KRP,Cboe 25K Cardano / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ADA50KRP,Cboe 50K Cardano / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ADA5KRP,Cboe 5000 Cardano / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
AGQIV,IHS-Mkt Proshares Ultra Silver ETF,TP,INAV,2026-07-31 15:38:06 CDT
ALGO100,Cboe 100 Algorand / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ALGO1KRP,Cboe 1000 Algorand / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ALGO5KRP,Cboe 5000 Algorand / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
AMZNCW,Cboe AMZN Call Writing Index,CO,CGI,2026-07-31 15:38:06 CDT
AMZNDI,Cboe AMZN Defined Income Index,CO,CGI,2026-07-31 15:38:06 CDT
AMZNIO,Cboe AMZN Income Only Index,CO,CGI,2026-07-31 15:38:06 CDT
ANEWIV,IHS-Mkt Proshares Msci Transformational Changes ETF,TP,INAV,2026-07-31 15:38:06 CDT
APRZIV,TrueShares Structured Outcome April ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
ATOM150,Cboe 150 Cosmos / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ATOM300,Cboe 300 Cosmos / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ATOM600,Cboe 600 Cosmos / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
ATOM75RP,Cboe 75 Cosmos / US Dollar RealPrice Index,TP,CCCY,2026-07-31 15:38:06 CDT
AUGTIV,AllianzIM US Large Cap Buffer10 Aug ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
AUGWIV,AllianzIM US Large Cap Buffer20 Aug ETF Intraday Indicative Value,CC,INAV,2026-07-31 15:38:06 CDT
