date,close
2011-01-04,16.06
2011-01-05,15.57
2011-01-06,15.71
2011-01-07,15.01
2011-01-10,15.81
2011-01-11,14.93
2011-01-12,14.82
2011-01-13,14.92
2011-01-14,14.30
2011-01-18,16.34
2011-01-19,17.74
2011-01-20,16.98
2011-01-21,17.32
2011-01-24,17.38
2011-01-25,17.75
2011-01-26,16.27
2011-01-27,15.07
2011-01-28,21.25
2011-01-31,20.50
2011-02-01,17.21
2011-02-02,16.83
2011-02-03,15.38
2011-02-04,14.19
2011-02-07,15.33
2011-02-08,14.56
2011-02-09,14.30
2011-02-10,14.53
2011-02-11,14.79
2011-02-14,16.16
2011-02-15,16.58
2011-02-16,16.87
2011-02-17,15.81
2011-02-18,14.92
2011-02-22,22.09
2011-02-23,22.77
2011-02-24,21.51
2011-02-25,18.47
2011-02-28,18.30
2011-03-01,21.59
2011-03-02,20.78
2011-03-03,16.85
2011-03-04,17.69
2011-03-07,20.97
2011-03-08,19.34
2011-03-09,19.93
2011-03-10,22.89
2011-03-11,19.40
2011-03-14,21.93
2011-03-15,25.90
2011-03-16,31.04
2011-03-17,28.62
2011-03-18,25.31
2011-03-21,21.02
2011-03-22,20.17
2011-03-23,19.06
2011-03-24,17.42
2011-03-25,17.49
2011-03-28,19.84
2011-03-29,17.46
2011-03-30,16.98
2011-03-31,16.31
2011-04-01,15.15
2011-04-04,16.72
2011-04-05,15.81
2011-04-06,15.21
2011-04-07,15.93
2011-04-08,17.21
2011-04-11,18.39
2011-04-12,18.93
2011-04-13,17.97
2011-04-14,15.99
2011-04-15,14.28
2011-04-18,17.63
2011-04-19,15.91
2011-04-20,15.04
2011-04-21,13.03
2011-04-25,15.05
2011-04-26,15.16
2011-04-27,14.61
2011-04-28,12.81
2011-04-29,13.09
2011-05-02,15.16
2011-05-03,15.71
2011-05-04,16.37
2011-05-05,18.87
2011-05-06,18.89
2011-05-09,16.56
2011-05-10,14.58
2011-05-11,16.80
2011-05-12,15.10
2011-05-13,17.13
2011-05-16,19.71
2011-05-17,18.33
2011-05-18,16.25
2011-05-19,14.92
2011-05-20,18.10
2011-05-23,18.87
2011-05-24,17.87
2011-05-25,16.83
2011-05-26,14.62
2011-05-27,14.79
2011-05-31,14.89
2011-06-01,19.10
2011-06-02,18.93
2011-06-03,17.99
2011-06-06,19.35
2011-06-07,18.41
2011-06-08,19.02
2011-06-09,18.11
2011-06-10,18.92
2011-06-13,20.28
2011-06-14,18.44
2011-06-15,22.03
2011-06-16,24.63
2011-06-17,23.13
2011-06-20,20.74
2011-06-21,20.18
